会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,2,4,4727,安部慎一,38,福岡,56,B1,4.78,31.91,0.00,0.00,55,13.46,46,31.87,6
唐津,2,5,3577,向所浩二,53,兵庫,59,B1,4.50,27.03,5.60,40.48,30,18.75,57,44.13,7
唐津,2,6,3233,小畑実成,58,岡山,55,B1,4.85,20.21,5.40,35.00,57,30.19,53,25.97,11
唐津,3,1,4873,蒲原健太,32,佐賀,52,A2,5.55,34.86,5.82,38.40,39,13.04,43,29.95,7
唐津,3,2,4821,妻鳥晋也,34,香川,57,B1,5.51,37.50,4.82,23.53,38,33.33,19,30.34,10
唐津,3,3,5334,樫葉新心,21,徳島,45,B1,3.30,16.09,1.45,0.00,51,28.00,44,30.51,9
唐津,3,4,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,8
唐津,3,5,4910,中村泰平,29,愛知,52,A1,7.07,56.06,7.55,70.00,22,31.58,60,36.52,12
唐津,3,6,3081,岡本慎治,62,山口,52,B1,4.40,24.53,4.95,35.00,36,23.21,28,33.15,
唐津,4,1,5274,城間盛渚,24,福岡,52,B1,4.80,28.13,2.88,14.58,26,26.56,3,28.26,9
唐津,4,2,4808,松尾拓,37,三重,50,A1,6.47,47.20,5.29,29.17,33,27.54,40,32.80,12
唐津,4,3,4588,田中京介,34,福岡,56,A2,5.63,38.17,6.23,46.67,58,34.48,54,23.73,10
唐津,4,4,5169,堀本翔太,25,愛知,48,B1,3.16,7.94,0.00,0.00,5,42.65,25,23.60,8
唐津,4,5,3212,亀本勇樹,63,広島,60,B1,4.66,21.05,5.66,40.63,2,26.56,37,27.59,
唐津,4,6,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,11
唐津,5,1,4772,石丸海渡,32,香川,58,A1,6.86,53.77,6.69,53.85,54,38.71,12,36.07,12
唐津,5,2,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,1
唐津,5,3,5130,上野拓馬,28,三重,53,B1,4.39,22.11,0.00,0.00,48,33.33,45,34.44,11
唐津,5,4,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,9
唐津,5,5,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,10
唐津,5,6,3928,林恵祐,50,福岡,61,B1,3.65,15.31,4.03,20.00,53,28.00,26,26.09,
唐津,6,1,4727,安部慎一,38,福岡,56,B1,4.78,31.91,0.00,0.00,55,13.46,46,31.87,2
唐津,6,2,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,11
唐津,6,3,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,12
唐津,6,4,4708,半田尚也,36,広島,56,B1,4.53,18.07,3.67,16.67,52,28.95,20,28.90,
唐津,6,5,4435,服部達哉,39,愛知,54,B1,5.39,34.15,5.23,28.57,34,28.30,32,26.85,
唐津,6,6,3680,森林太,52,長崎,55,B1,4.25,22.22,5.00,29.09,13,22.22,41,54.89,1
唐津,7,1,3577,向所浩二,53,兵庫,59,B1,4.50,27.03,5.60,40.48,30,18.75,57,44.13,2
唐津,7,2,4817,渡邉翼,34,山口,49,A2,5.99,44.00,4.06,20.59,6,28.57,36,42.93,11
唐津,7,3,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,1
唐津,7,4,4873,蒲原健太,32,佐賀,52,A2,5.55,34.86,5.82,38.40,39,13.04,43,29.95,3
唐津,7,5,3717,立間充宏,50,岡山,56,B1,5.38,33.77,5.83,47.50,40,43.55,18,30.22,
唐津,7,6,3631,田添康介,56,長崎,56,B1,3.16,5.88,4.70,36.17,35,32.81,29,31.67,
唐津,8,1,5036,福田翔吾,27,大阪,53,B1,4.73,33.33,4.61,22.22,23,20.37,10,37.10,3
唐津,8,2,5169,堀本翔太,25,愛知,48,B1,3.16,7.94,0.00,0.00,5,42.65,25,23.60,4
唐津,8,3,5162,松尾怜実,26,福岡,44,B1,3.78,11.54,3.76,12.12,59,27.12,24,43.58,
唐津,8,4,3908,重成一人,47,香川,57,A1,6.87,50.38,5.95,42.11,12,30.36,21,28.49,12
唐津,8,5,3352,小川晃司,57,福岡,51,B1,4.26,11.36,4.13,18.75,56,28.26,23,29.14,1
唐津,8,6,3459,中野和裕,59,佐賀,55,B1,3.78,15.28,4.27,24.24,43,36.84,52,31.22,2
唐津,9,1,4752,西尾亮輔,37,愛知,51,B1,4.11,19.78,3.53,10.00,31,28.00,56,28.73,5
唐津,9,2,5334,樫葉新心,21,徳島,45,B1,3.30,16.09,1.45,0.00,51,28.00,44,30.51,3
唐津,9,3,5274,城間盛渚,24,福岡,52,B1,4.80,28.13,2.88,14.58,26,26.56,3,28.26,4
唐津,9,4,4363,大野芳顕,40,福岡,53,A2,5.66,33.08,4.66,21.05,46,27.42,51,26.67,
唐津,9,5,3568,木村光宏,54,香川,55,B1,4.89,38.36,5.56,44.44,17,22.22,1,29.12,
唐津,9,6,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,1
唐津,10,1,3837,秋山広一,50,香川,53,A2,5.88,41.41,6.11,48.15,21,26.67,8,33.70,
唐津,10,2,4276,鈴木勝博,42,愛知,54,A2,5.73,40.34,7.00,71.43,7,33.33,15,28.07,
唐津,10,3,4356,長岡良也,41,兵庫,53,A1,6.71,53.44,5.67,33.33,10,44.12,39,26.95,5
唐津,10,4,4588,田中京介,34,福岡,56,A2,5.63,38.17,6.23,46.67,58,34.48,54,23.73,4
唐津,10,5,4821,妻鳥晋也,34,香川,57,B1,5.51,37.50,4.82,23.53,38,33.33,19,30.34,3
唐津,10,6,4243,西村歩,40,大阪,48,A2,5.79,41.98,6.47,44.68,3,24.53,48,29.38,
唐津,11,1,4215,吉島祥之,41,愛知,55,A2,5.84,38.69,5.80,37.78,9,27.42,42,34.62,
唐津,11,2,3233,小畑実成,58,岡山,55,B1,4.85,20.21,5.40,35.00,57,30.19,53,25.97,2
唐津,11,3,4295,小坂尚哉,39,兵庫,53,A1,6.56,45.30,7.04,50.00,19,33.90,22,32.26,6
唐津,11,4,4942,柴田朋哉,35,福岡,54,A2,5.51,31.91,5.42,26.32,27,40.00,47,32.60,4
唐津,11,5,5130,上野拓馬,28,三重,53,B1,4.39,22.11,0.00,0.00,48,33.33,45,34.44,5
唐津,11,6,4817,渡邉翼,34,山口,49,A2,5.99,44.00,4.06,20.59,6,28.57,36,42.93,7
唐津,12,1,3908,重成一人,47,香川,57,A1,6.87,50.38,5.95,42.11,12,30.36,21,28.49,8
唐津,12,2,4910,中村泰平,29,愛知,52,A1,7.07,56.06,7.55,70.00,22,31.58,60,36.52,3
唐津,12,3,4772,石丸海渡,32,香川,58,A1,6.86,53.77,6.69,53.85,54,38.71,12,36.07,5
唐津,12,4,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,2
唐津,12,5,4823,中村桃佳,32,香川,44,A1,5.94,39.78,7.10,40.00,49,38.10,30,21.82,6
唐津,12,6,4808,松尾拓,37,三重,50,A1,6.47,47.20,5.29,29.17,33,27.54,40,32.80,4
若松,1,1,4129,宇野博之,45,愛知,54,B1,3.90,17.78,4.79,34.48,13,37.93,48,36.17,52554 2      7
若松,1,2,4843,深尾巴恵,33,静岡,47,B2,5.15,29.63,4.30,20.00,12,38.71,40,21.37,3 36415      8
若松,1,3,5179,藤本元輝,28,兵庫,54,B1,4.45,28.77,3.00,0.00,62,24.00,56,27.41,5 56466      5
若松,1,4,3604,武藤綾子,55,福岡,49,B1,4.16,22.37,5.49,30.77,31,10.71,11,33.85,6 135654
若松,1,5,5327,西田和加,22,埼玉,51,B2,1.62,1.23,0.00,0.00,47,58.62,55,40.58,6 656 66     8
若松,1,6,5120,山本稔太,24,愛知,56,B1,5.65,40.96,4.18,17.65,40,30.56,69,31.47,1S625 4      6
若松,2,1,5124,上瀧絢也,29,佐賀,53,B2,4.24,18.18,4.38,25.00,58,18.52,20,35.04,3 43646      6
若松,2,2,4638,小林遼太,35,福岡,55,B1,4.93,27.50,4.41,25.00,25,30.00,67,36.84,1 253516    10
若松,2,3,3527,中嶋誠一,55,長崎,53,B1,5.05,32.32,4.52,22.22,48,8.33,37,32.14,452 541      9
若松,2,4,5023,久永祥平,30,東京,50,B1,5.76,37.62,5.76,36.00,27,27.59,26,32.28,41531 51     9
若松,2,5,3866,木山誠一,50,岡山,54,B1,4.36,22.41,3.98,26.19,43,41.94,53,41.30,4 16535      7
若松,2,6,3873,別府昌樹,49,広島,53,A2,4.91,34.23,5.00,36.11,23,58.62,13,35.38,66465 46     7
若松,3,1,3863,海老澤泰,51,東京,57,B1,4.18,20.00,4.13,25.00,14,19.35,70,35.77,621 3625    11
若松,3,2,4988,牟田奨太,28,静岡,56,B1,3.42,21.74,5.90,60.00,7,32.26,51,30.28,364 253      8
若松,3,3,4315,山崎昂介,41,長崎,54,B1,4.43,21.25,4.73,23.08,42,32.43,24,27.61,25443 1      8
若松,3,4,4911,片岡大地,29,東京,53,B1,4.86,22.89,3.62,7.69,33,30.56,44,43.70,23521 33    10
若松,3,5,4058,野末智一,46,静岡,52,A2,6.01,42.61,5.66,42.11,3,41.94,66,37.14,142 3323    11
若松,3,6,4097,貫地谷直,43,広島,56,B1,3.81,10.81,3.00,10.00,15,23.08,14,39.57,542 562      7
若松,4,1,4108,吉村正明,46,山口,52,B1,5.46,34.19,5.18,27.27,28,37.93,57,33.09,1 462226    11
若松,4,2,3617,竹田広樹,52,佐賀,54,B1,3.92,27.17,3.80,17.14,56,24.00,12,34.59,566 2 46     8
若松,4,3,4750,井上尚悟,38,大阪,52,B1,4.85,27.87,5.67,22.22,18,24.00,47,34.03,3 251245    10
若松,4,4,3535,渡修平,53,兵庫,52,B1,3.70,17.07,4.50,27.27,26,34.62,19,14.96,425 663
若松,4,5,3772,一柳和孝,51,埼玉,54,B1,5.75,35.38,0.00,0.00,1,31.03,30,21.88,S43 2 64     9
若松,4,6,4373,若狭奈美,37,岡山,46,A1,6.37,46.36,6.84,57.89,35,51.35,74,32.64,5 345333     8
若松,5,1,4645,上村純一,45,群馬,54,A1,6.68,51.38,6.18,58.82,37,28.57,41,33.09,251 3144    11
若松,5,2,5150,坂本雄紀,31,群馬,52,A2,6.21,42.42,5.36,40.00,52,46.34,50,33.08,234 6111     9
若松,5,3,4139,丹下健,45,愛知,54,B1,4.81,27.37,0.00,0.00,36,36.67,28,23.91,164 4555
若松,5,4,4738,清埜翔子,34,埼玉,47,A2,5.66,39.32,0.00,0.00,32,27.03,60,37.96,4 224254    10
若松,5,5,5179,藤本元輝,28,兵庫,54,B1,4.45,28.77,3.00,0.00,62,24.00,56,27.41,5 56466      1
若松,5,6,5248,本田愛,23,静岡,48,B1,4.12,20.51,3.78,26.09,29,40.00,34,30.43,3 35653      9
若松,6,1,4288,永田啓二,41,福岡,53,A1,7.02,57.93,7.37,58.70,24,17.14,75,30.22,413 2336    10
若松,6,2,5120,山本稔太,24,愛知,56,B1,5.65,40.96,4.18,17.65,40,30.56,69,31.47,1S625 4      1
若松,6,3,5212,西川拓利,27,福岡,54,B1,5.51,36.78,5.78,44.44,8,43.59,29,37.23,4 141465    11
若松,6,4,5124,上瀧絢也,29,佐賀,53,B2,4.24,18.18,4.38,25.00,58,18.52,20,35.04,3 43646      2
若松,6,5,4866,橋本英一,35,福岡,54,B1,5.03,28.33,3.91,20.59,61,28.57,71,37.17,365 1364
若松,6,6,4654,篠田優也,39,兵庫,54,A2,6.09,43.10,0.00,0.00,34,54.05,35,38.46,21334 23    10
若松,7,1,3746,岡瀬正人,50,岡山,53,A2,5.32,31.25,5.48,29.69,51,42.86,43,40.68,3 413244    11
若松,7,2,3866,木山誠一,50,岡山,54,B1,4.36,22.41,3.98,26.19,43,41.94,53,41.30,4 16535      2
若松,7,3,4097,貫地谷直,43,広島,56,B1,3.81,10.81,3.00,10.00,15,23.08,14,39.57,542 562      3
若松,7,4,4129,宇野博之,45,愛知,54,B1,3.90,17.78,4.79,34.48,13,37.93,48,36.17,52554 2      1
若松,7,5,3873,別府昌樹,49,広島,53,A2,4.91,34.23,5.00,36.11,23,58.62,13,35.38,66465 46     2
若松,7,6,3473,石川真二,55,福岡,52,A1,6.64,51.52,6.08,41.03,11,18.18,61,28.79,2 646152
若松,8,1,4373,若狭奈美,37,岡山,46,A1,6.37,46.36,6.84,57.89,35,51.35,74,32.64,5 345333     4
若松,8,2,5327,西田和加,22,埼玉,51,B2,1.62,1.23,0.00,0.00,47,58.62,55,40.58,6 656 66     1
若松,8,3,4843,深尾巴恵,33,静岡,47,B2,5.15,29.63,4.30,20.00,12,38.71,59,25.00,3 36415      1
若松,8,4,3617,竹田広樹,52,佐賀,54,B1,3.92,27.17,3.80,17.14,56,24.00,12,34.59,566 2 46     4
若松,8,5,4315,山崎昂介,41,長崎,54,B1,4.43,21.25,4.73,23.08,42,32.43,24,27.61,25443 1      3
若松,8,6,4988,牟田奨太,28,静岡,56,B1,3.42,21.74,5.90,60.00,7,32.26,51,30.28,364 253      3
若松,9,1,5150,坂本雄紀,31,群馬,52,A2,6.21,42.42,5.36,40.00,52,46.34,50,33.08,234 6111     5
若松,9,2,5248,本田愛,23,静岡,48,B1,4.12,20.51,3.78,26.09,29,40.00,34,30.43,3 35653      5
若松,9,3,3772,一柳和孝,51,埼玉,54,B1,5.75,35.38,0.00,0.00,1,31.03,30,21.88,S43 2 64     4
若松,9,4,3527,中嶋誠一,55,長崎,53,B1,5.05,32.32,4.52,22.22,48,8.33,37,32.14,452 541      2
若松,9,5,5023,久永祥平,30,東京,50,B1,5.76,37.62,5.76,36.00,27,27.59,26,32.28,41531 51     2
若松,9,6,4689,豊田結,32,静岡,52,A2,5.27,36.17,0.00,0.00,10,38.46,15,41.04,3 652453
若松,10,1,4654,篠田優也,39,兵庫,54,A2,6.09,43.10,0.00,0.00,34,54.05,35,38.46,21334 23     6
若松,10,2,4911,片岡大地,29,東京,53,B1,4.86,22.89,3.62,7.69,33,30.56,44,43.70,23521 33     3
若松,10,3,4738,清埜翔子,34,埼玉,47,A2,5.66,39.32,0.00,0.00,32,27.03,60,37.96,4 224254     5
若松,10,4,4750,井上尚悟,38,大阪,52,B1,4.85,27.87,5.67,22.22,18,24.00,47,34.03,3 251245     4
若松,10,5,4288,永田啓二,41,福岡,53,A1,7.02,57.93,7.37,58.70,24,17.14,75,30.22,413 2336     6
若松,10,6,4638,小林遼太,35,福岡,55,B1,4.93,27.50,4.41,25.00,25,30.00,67,36.84,1 253516     2
若松,11,1,4058,野末智一,46,静岡,52,A2,6.01,42.61,5.66,42.11,3,41.94,66,37.14,142 3323     3
若松,11,2,4645,上村純一,45,群馬,54,A1,6.68,51.38,6.18,58.82,37,28.57,41,33.09,251 3144     5
若松,11,3,3746,岡瀬正人,50,岡山,53,A2,5.32,31.25,5.48,29.69,51,42.86,43,40.68,3 413244     7
若松,11,4,5212,西川拓利,27,福岡,54,B1,5.51,36.78,5.78,44.44,8,43.59,29,37.23,4 141465     6
若松,11,5,3863,海老澤泰,51,東京,57,B1,4.18,20.00,4.13,25.00,14,19.35,70,35.77,621 3625     3
若松,11,6,4108,吉村正明,46,山口,52,B1,5.46,34.19,5.18,27.27,28,37.93,57,33.09,1 462226     4
若松,12,1,4411,沢田昭宏,39,大阪,55,A2,5.32,34.07,3.67,13.33,5,45.71,65,44.60,42111 21
若松,12,2,4556,竹井奈美,36,福岡,46,A1,6.86,51.95,5.24,31.58,41,19.44,36,31.88,26212 11
若松,12,3,4682,大上卓人,35,広島,53,A1,6.30,33.04,6.85,42.31,16,17.65,68,32.87,14611 21
若松,12,4,4361,柳生泰二,41,山口,53,A1,7.42,58.42,7.32,57.89,49,67.86,38,32.33,33321 32
若松,12,5,3629,浅見昌克,56,埼玉,52,A2,5.84,41.13,6.38,46.15,30,30.00,72,25.19,11233 12
若松,12,6,3684,清水攻二,51,山口,52,A2,5.82,39.22,5.22,32.43,45,50.00,21,32.56,151 2412
宮島,1,1,4351,里岡右貴,39,福岡,54,A1,6.66,49.18,6.57,45.71,39,32.84,16,38.24,214         11
宮島,1,2,5236,小宮涼雅,26,広島,53,B1,3.74,17.00,2.32,4.26,78,34.38,35,26.56,5S5          6
宮島,1,3,4158,木場雄二,44,山口,58,B1,5.16,36.56,4.14,21.05,81,33.33,76,35.90,331         10
宮島,1,4,5013,山下夏鈴,28,三重,44,B1,5.60,38.83,6.17,43.33,51,31.88,54,31.51,661          7
宮島,1,5,4876,梅木敬太,31,福井,53,B1,4.93,34.34,4.10,30.00,70,44.78,72,44.74,655          8
宮島,1,6,3662,大庭元明,56,福岡,57,B1,5.53,42.52,4.60,20.00,73,22.22,63,35.48,365          9
宮島,2,1,4202,浮田圭浩,43,岡山,57,B1,4.54,24.30,4.87,26.09,71,20.37,59,38.81,562         10
宮島,2,2,4652,酒見峻介,40,佐賀,53,A2,4.93,31.07,7.05,52.63,76,20.00,15,23.44,134         11
宮島,2,3,4012,中村有裕,46,滋賀,59,A2,6.01,43.12,6.71,46.43,68,30.00,78,44.16,4 25         9
宮島,2,4,4872,山下流心,32,広島,56,B1,4.96,30.77,5.32,37.96,56,27.69,58,42.19,226          8
宮島,2,5,3905,天野友和,48,愛知,54,A2,5.96,40.98,5.43,36.76,67,43.48,23,29.31,432         12
宮島,2,6,5203,神里琴音,21,福岡,44,B1,3.95,19.28,4.82,30.30,75,16.67,81,21.43,156          7
宮島,3,1,4894,原村拓也,34,香川,52,B1,4.28,21.36,4.65,25.58,59,39.13,38,31.03,523          8
宮島,3,2,4930,佐藤悠,30,福井,54,A2,5.48,33.98,5.29,23.53,60,39.73,21,34.25,2 26        10
宮島,3,3,4736,高倉和士,34,福岡,54,A1,6.96,57.98,6.66,44.83,29,28.07,11,22.22,2412        12
宮島,3,4,4116,川田正人,44,徳島,51,B1,5.04,32.79,4.37,15.79,11,28.36,71,34.72,342          9
宮島,3,5,4383,竹田吉行,40,徳島,52,A2,5.63,36.96,7.16,63.16,65,43.06,79,27.59,1 35        11
